Unnamed: 0,Unnamed: 0.1,tripduration,starttime,stoptime,start station id,start station name,start_lat,start_long,end station id,end station name,end_lat,end_long,bikeid,usertype,birth year,gender,distance
3567,154358,190,2018-06-08 19:09:25.2130,2018-06-08 19:12:35.4150,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,25103,Subscriber,1990,1,0.305861409967126
3568,158569,463,2018-06-02 21:23:41.5940,2018-06-02 21:31:25.2110,382.0,University Pl & E 14 St,40.73492695,-73.99200509,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,31781,Subscriber,1993,1,0.6079336775882942
3569,166582,869,2018-06-06 19:29:17.8860,2018-06-06 19:43:47.7870,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,31404,Subscriber,1959,1,1.4215887512292735
3570,170072,489,2018-06-28 11:47:19.3800,2018-06-28 11:55:29.1780,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,26549,Subscriber,1966,1,0.7144353383477978
3571,172992,952,2018-06-26 17:12:08.8620,2018-06-26 17:28:00.9020,386.0,Centre St & Worth St,40.71494807,-74.00234482,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,18819,Subscriber,1971,1,2.231613758068036
3572,174328,2193,2018-06-04 11:16:30.0110,2018-06-04 11:53:03.5170,387.0,Centre St & Chambers St,40.71273266,-74.0046073,387.0,Centre St & Chambers St,40.71273266,-74.0046073,16970,Customer,1969,0,0.0
3573,174791,1233,2018-06-06 03:29:48.8530,2018-06-06 03:50:22.2780,387.0,Centre St & Chambers St,40.71273266,-74.0046073,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,28383,Customer,1969,0,1.3831905902899693
3574,174881,1389,2018-06-06 13:21:15.1890,2018-06-06 13:44:24.3650,387.0,Centre St & Chambers St,40.71273266,-74.0046073,490.0,8 Ave & W 33 St,40.751551,-73.993934,26097,Subscriber,1993,1,2.736524683683178
3575,175462,397,2018-06-08 13:51:52.1860,2018-06-08 13:58:30.0620,387.0,Centre St & Chambers St,40.71273266,-74.0046073,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,17943,Customer,1969,0,0.7322236281907671
3576,177204,611,2018-06-14 16:16:59.4730,2018-06-14 16:27:10.5740,387.0,Centre St & Chambers St,40.71273266,-74.0046073,417.0,Barclay St & Church St,40.71291224,-74.01020234,31326,Customer,1969,0,0.2940312056952737
3577,177311,281,2018-06-14 20:10:51.4610,2018-06-14 20:15:33.0080,387.0,Centre St & Chambers St,40.71273266,-74.0046073,296.0,Division St & Bowery,40.71413089,-73.99704679999998,15107,Subscriber,1939,0,0.4085202043442023
3578,179993,1203,2018-06-24 13:49:22.9060,2018-06-24 14:09:26.0110,387.0,Centre St & Chambers St,40.71273266,-74.0046073,392.0,Jay St & Tech Pl,40.695065,-73.987167,30170,Customer,1981,2,1.5247852418700873
3579,182351,860,2018-06-05 17:50:04.9720,2018-06-05 18:04:25.4460,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,31393,Subscriber,1976,1,1.131068797545564
3580,188841,751,2018-06-16 08:59:40.5440,2018-06-16 09:12:12.2940,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,33027,Subscriber,1988,1,1.7100230674351353
3581,189952,168,2018-06-01 13:56:09.3470,2018-06-01 13:58:57.7800,391.0,Clark St & Henry St,40.69760127,-73.99344559,407.0,Henry St & Poplar St,40.700469,-73.991454,25812,Subscriber,1944,1,0.2238202105140719
3582,190856,947,2018-06-09 17:39:23.0580,2018-06-09 17:55:10.7300,391.0,Clark St & Henry St,40.69760127,-73.99344559,391.0,Clark St & Henry St,40.69760127,-73.99344559,31374,Subscriber,1981,1,0.0
3583,191488,1576,2018-06-15 17:02:13.6940,2018-06-15 17:28:29.7920,391.0,Clark St & Henry St,40.69760127,-73.99344559,217.0,Old Fulton St,40.70277159,-73.99383605,18134,Subscriber,1987,1,0.35735172934310877
3584,194775,1161,2018-06-23 16:38:11.8530,2018-06-23 16:57:33.0060,392.0,Jay St & Tech Pl,40.695065,-73.987167,387.0,Centre St & Chambers St,40.71273266,-74.0046073,14873,Customer,1969,0,1.5247852418699648
3585,194983,1188,2018-06-25 22:26:55.2270,2018-06-25 22:46:43.5380,392.0,Jay St & Tech Pl,40.695065,-73.987167,3571.0,Bedford Ave & Bergen St,40.676368,-73.95291800000003,30210,Subscriber,1978,1,2.213772559650972
3586,196751,887,2018-06-18 08:10:41.1010,2018-06-18 08:25:28.1740,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,18069,Subscriber,1973,1,1.8376258015631648
3587,197130,1554,2018-06-22 20:46:05.8620,2018-06-22 21:12:00.5000,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,316.0,Fulton St & William St,40.70955958,-74.00653609,27427,Subscriber,1972,1,1.6753465131100116
3588,198680,993,2018-06-07 16:02:31.3360,2018-06-07 16:19:04.3720,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,32594,Subscriber,1969,0,1.737250243656853
3589,199940,980,2018-06-15 16:42:49.2240,2018-06-15 16:59:09.2410,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,18116,Subscriber,1975,1,1.3547809389842105
3590,202521,1694,2018-06-15 09:06:56.1800,2018-06-15 09:35:11.1370,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,261.0,Johnson St & Gold St,40.69474881,-73.98362464,32565,Subscriber,1975,2,1.768874710658184
3591,202855,398,2018-06-26 13:07:19.4380,2018-06-26 13:13:57.7520,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,25716,Subscriber,1995,2,0.6421523899450882
3592,203867,194,2018-06-30 09:48:11.6650,2018-06-30 09:51:26.4050,397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,31085,Subscriber,1983,1,0.5793231128196692
3593,205794,481,2018-06-17 23:22:15.9400,2018-06-17 23:30:17.7400,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999998,2000.0,Front St & Washington St,40.70255088,-73.98940236,19795,Subscriber,1967,1,0.9349352549410755
3594,208283,523,2018-06-23 10:40:31.2150,2018-06-23 10:49:14.3580,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,32746,Subscriber,1987,2,0.7356789004565478
3595,209100,1140,2018-06-14 06:53:44.5050,2018-06-14 07:12:45.3990,400.0,Pitt St & Stanton St,40.71926081,-73.98178024,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,32038,Subscriber,1988,1,1.777872941603464
3596,213398,79,2018-06-21 13:07:48.6820,2018-06-21 13:09:08.5530,401.0,Allen St & Rivington St,40.72019576,-73.98997825,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,15390,Subscriber,1999,1,0.1647082277138454
3597,213614,644,2018-06-22 15:18:12.0480,2018-06-22 15:28:56.5550,401.0,Allen St & Rivington St,40.72019576,-73.98997825,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,16890,Subscriber,1966,1,0.8320810867229264
3598,225340,370,2018-06-27 07:56:25.4740,2018-06-27 08:02:35.8660,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,490.0,8 Ave & W 33 St,40.751551,-73.993934,26013,Subscriber,1989,1,0.8068479732887399
3599,226124,504,2018-06-29 09:09:57.2380,2018-06-29 09:18:21.4170,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,21294,Subscriber,1985,1,0.75634653426842
3600,226490,2022,2018-06-30 00:54:12.0000,2018-06-30 01:27:54.1210,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,15495,Subscriber,1994,1,1.7183436705697657
3601,227233,596,2018-06-04 22:10:31.2890,2018-06-04 22:20:27.6780,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,30618,Subscriber,1991,1,1.0552399758366986
3602,227812,125,2018-06-08 10:49:15.0230,2018-06-08 10:51:20.4010,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,229.0,Great Jones St,40.72743423,-73.99379025,26987,Subscriber,1972,1,0.23221788711229008
3603,227921,200,2018-06-08 23:32:12.2540,2018-06-08 23:35:32.9390,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,251.0,Mott St & Prince St,40.72317958,-73.99480012,17736,Subscriber,1970,1,0.25037610860457493
3604,228953,1172,2018-06-15 08:29:39.9180,2018-06-15 08:49:12.6010,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,19242,Subscriber,1968,2,1.1300989849229337
3605,229065,1288,2018-06-15 18:26:05.6410,2018-06-15 18:47:34.2240,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,28648,Subscriber,1975,2,1.733491977532627
3606,229742,784,2018-06-18 19:33:50.4450,2018-06-18 19:46:54.9850,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,376.0,John St & William St,40.70862144,-74.00722156,15730,Subscriber,1987,1,1.4263511471971533
3607,231655,378,2018-06-26 07:52:23.5730,2018-06-26 07:58:42.3410,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,26081,Subscriber,1987,1,0.8487797798866301
3608,236537,818,2018-06-15 03:15:13.8290,2018-06-15 03:28:52.2480,405.0,Washington St & Gansevoort St,40.739323,-74.008119,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,17248,Subscriber,1992,1,1.7449359358803687
3609,240863,392,2018-06-05 17:42:44.6410,2018-06-05 17:49:16.6810,406.0,Hicks St & Montague St,40.69512845,-73.99595065,217.0,Old Fulton St,40.70277159,-73.99383605,20013,Subscriber,1968,2,0.5389575953204074
3610,240989,230,2018-06-07 07:26:05.4950,2018-06-07 07:29:55.8790,406.0,Hicks St & Montague St,40.69512845,-73.99595065,217.0,Old Fulton St,40.70277159,-73.99383605,30408,Subscriber,1955,1,0.5389575953204074
3611,241728,665,2018-06-14 23:04:40.9600,2018-06-14 23:15:46.4230,406.0,Hicks St & Montague St,40.69512845,-73.99595065,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,19177,Subscriber,1969,0,1.1767557094507748
3612,242663,2436,2018-06-26 15:12:31.1850,2018-06-26 15:53:07.6420,406.0,Hicks St & Montague St,40.69512845,-73.99595065,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391356,30665,Subscriber,1978,1,4.305325667256432
3613,245840,537,2018-06-21 18:20:21.9670,2018-06-21 18:29:19.7880,408.0,Market St & Cherry St,40.71076228,-73.99400398,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,16265,Subscriber,1976,2,0.7393920379101623
3614,246463,656,2018-06-30 18:57:08.4470,2018-06-30 19:08:05.2000,408.0,Market St & Cherry St,40.71076228,-73.99400398,259.0,South St & Whitehall St,40.70122128,-74.01234218,31535,Subscriber,1953,1,1.1664920572605433
3615,247216,692,2018-06-22 11:00:44.6720,2018-06-22 11:12:17.4740,409.0,DeKalb Ave & Skillman St,40.6906495,-73.95643107,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,21384,Subscriber,1969,0,1.436879364200247
3616,250234,1019,2018-06-15 21:19:54.1390,2018-06-15 21:36:53.4220,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,32299,Customer,1992,1,0.5054478051664572
3617,255892,210,2018-06-07 10:19:56.1150,2018-06-07 10:23:26.4220,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,31807,Subscriber,1992,1,0.469705089973989
3618,255958,378,2018-06-07 17:50:16.4910,2018-06-07 17:56:34.9760,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,25864,Subscriber,1991,1,0.9026441038908336
3619,256018,1620,2018-06-07 22:25:24.5350,2018-06-07 22:52:24.8920,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,31053,Subscriber,1991,2,3.7648403713197536
3620,256431,341,2018-06-09 20:17:43.9290,2018-06-09 20:23:25.8220,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,25972,Subscriber,1972,1,0.29384353345840364
3621,257240,1800,2018-06-15 14:26:58.3470,2018-06-15 14:56:59.2260,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,19369,Customer,1969,0,1.965933066665076
3622,258479,857,2018-06-22 18:01:01.2200,2018-06-22 18:15:19.1050,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,21233,Subscriber,1983,2,1.0695606719302315
3623,259265,563,2018-06-27 14:47:23.3450,2018-06-27 14:56:46.6350,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,25427,Subscriber,1984,0,1.0695606719302315
3624,261589,1901,2018-06-23 23:53:32.1240,2018-06-24 00:25:13.2550,414.0,Pearl St & Anchorage Pl,40.70281858,-73.98765762,426.0,West St & Chambers St,40.71754834,-74.01322069,28734,Subscriber,1965,1,1.6836519326306567
3625,261923,3135,2018-06-27 20:55:30.8980,2018-06-27 21:47:46.6190,414.0,Pearl St & Anchorage Pl,40.70281858,-73.98765762,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,20922,Customer,1969,0,0.9608049964742854
3626,262910,429,2018-06-09 13:49:25.7890,2018-06-09 13:56:35.6900,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,363.0,West Thames St,40.70834698,-74.01713445,20988,Subscriber,1959,1,0.48340127233932456
3627,263534,1320,2018-06-15 13:35:49.6940,2018-06-15 13:57:50.3540,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,32437,Customer,1956,1,1.4517884162665942
3628,270528,294,2018-06-20 09:53:24.5260,2018-06-20 09:58:18.7870,417.0,Barclay St & Church St,40.71291224,-74.01020234,377.0,6 Ave & Canal St,40.72243797,-74.00566443,15478,Subscriber,1990,1,0.6991436009580235
3629,270572,1254,2018-06-20 14:51:15.1330,2018-06-20 15:12:09.7080,417.0,Barclay St & Church St,40.71291224,-74.01020234,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,33019,Subscriber,1988,1,2.0233391957217153
3630,271581,397,2018-06-26 07:43:33.8400,2018-06-26 07:50:11.1630,417.0,Barclay St & Church St,40.71291224,-74.01020234,337.0,Old Slip & Front St,40.70379920000001,-74.00838676,20113,Subscriber,1979,1,0.6360054605518815
3631,273300,454,2018-06-18 19:58:52.1790,2018-06-18 20:06:26.2600,418.0,Front St & Gold St,40.70224,-73.982578,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,27427,Subscriber,1981,1,0.897503573533432
3632,275704,1408,2018-06-26 08:53:31.6860,2018-06-26 09:17:00.4340,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3085.0,Roebling St & N 4 St,40.714690000000004,-73.95739,24844,Subscriber,1981,1,1.9747811550866317
3633,280811,802,2018-06-06 20:01:12.7280,2018-06-06 20:14:35.2160,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,28005,Subscriber,1979,1,2.0560632334788003
3634,280986,737,2018-06-07 21:25:32.3320,2018-06-07 21:37:49.9170,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,25404,Subscriber,1986,1,1.6001134707557088
3635,281119,162,2018-06-08 18:37:01.8740,2018-06-08 18:39:44.7110,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,19858,Subscriber,1963,1,0.25211378154566666
3636,285165,2094,2018-06-03 16:53:15.2640,2018-06-03 17:28:10.0580,426.0,West St & Chambers St,40.71754834,-74.01322069,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,29738,Subscriber,1987,1,3.6003909647429815
3637,288038,776,2018-06-09 16:55:18.6540,2018-06-09 17:08:14.9580,426.0,West St & Chambers St,40.71754834,-74.01322069,405.0,Washington St & Gansevoort St,40.739323,-74.008119,31425,Subscriber,1967,2,1.5261845132776741
3638,289577,1379,2018-06-13 05:34:44.4800,2018-06-13 05:57:43.6420,426.0,West St & Chambers St,40.71754834,-74.01322069,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,17706,Subscriber,1979,1,3.3357183276200195
3639,290236,1782,2018-06-14 18:06:12.4420,2018-06-14 18:35:55.2050,426.0,West St & Chambers St,40.71754834,-74.01322069,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,33070,Subscriber,1986,1,4.609210656075615
3640,294260,441,2018-06-22 21:24:01.3630,2018-06-22 21:31:23.1410,426.0,West St & Chambers St,40.71754834,-74.01322069,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,31972,Subscriber,1991,1,0.8315572654763961
3641,294797,1780,2018-06-24 17:44:22.1180,2018-06-24 18:14:02.3350,426.0,West St & Chambers St,40.71754834,-74.01322069,238.0,Bank St & Washington St,40.7361967,-74.00859207,21264,Customer,1990,2,1.3095210989976958
3642,296826,586,2018-06-29 09:01:47.5090,2018-06-29 09:11:34.2060,426.0,West St & Chambers St,40.71754834,-74.01322069,405.0,Washington St & Gansevoort St,40.739323,-74.008119,31947,Subscriber,1994,1,1.5261845132776741
3643,298034,1382,2018-06-05 16:13:06.0240,2018-06-05 16:36:08.0310,427.0,Bus Slip & State St,40.701907,-74.013942,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,16887,Customer,1998,1,2.689197481114584
3644,298290,437,2018-06-07 16:50:00.1870,2018-06-07 16:57:17.8940,427.0,Bus Slip & State St,40.701907,-74.013942,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,16763,Subscriber,1979,1,0.9370837639450205
3645,301934,286,2018-06-05 21:27:40.8730,2018-06-05 21:32:26.9810,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,18528,Subscriber,1994,1,0.4855331068588655
3646,305322,264,2018-06-22 15:05:07.1050,2018-06-22 15:09:31.7910,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,27880,Subscriber,1978,1,0.4828680041403875
3647,307881,606,2018-06-05 12:13:26.7540,2018-06-05 12:23:32.9090,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,24937,Subscriber,1992,2,0.9691760061887053
3648,308369,280,2018-06-08 07:00:06.2000,2018-06-08 07:04:46.2120,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,21245,Subscriber,1966,1,0.3526138043699124
3649,308407,1198,2018-06-08 08:24:04.9880,2018-06-08 08:44:03.8740,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,279.0,Peck Slip & Front St,40.707873,-74.00166999999998,28751,Subscriber,1993,2,1.8614271904664796
3650,309855,3165,2018-06-16 16:20:40.2110,2018-06-16 17:13:25.8610,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,2000.0,Front St & Washington St,40.70255088,-73.98940236,18244,Subscriber,1989,2,1.9200574431139312
3651,310102,364,2018-06-18 09:08:09.3200,2018-06-18 09:14:13.9850,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,285.0,Broadway & E 14 St,40.73454567,-73.99074142,15776,Subscriber,1995,1,0.6352689852724167
3652,310411,387,2018-06-20 07:53:43.4530,2018-06-20 08:00:11.4180,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,28996,Subscriber,1991,1,0.8811288739245214
3653,310678,460,2018-06-21 12:16:40.6510,2018-06-21 12:24:20.6610,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,285.0,Broadway & E 14 St,40.73454567,-73.99074142,25643,Subscriber,1958,2,0.6352689852724167
3654,311098,646,2018-06-23 19:23:45.7260,2018-06-23 19:34:32.1380,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,312.0,Allen St & Stanton St,40.722055,-73.989111,14809,Subscriber,1993,1,0.6845704918505908
3655,311221,582,2018-06-24 17:49:36.1480,2018-06-24 17:59:18.3310,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,295.0,Pike St & E Broadway,40.71406667,-73.99293911,27144,Subscriber,1969,0,1.2503910739160524
3656,315263,316,2018-06-08 16:08:46.3190,2018-06-08 16:14:03.0270,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,19667,Subscriber,1988,1,0.5942680861771884
3657,321373,1023,2018-06-24 17:54:19.0140,2018-06-24 18:11:22.2460,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000003,18662,Subscriber,1980,1,1.1648116607053776
3658,322622,448,2018-06-27 16:58:01.6850,2018-06-27 17:05:30.0780,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,3258.0,W 27 St & 10 Ave,40.75018156325681,-74.00218427181244,17508,Subscriber,1964,1,0.7189219631650863
3659,324189,1026,2018-06-18 08:05:16.5330,2018-06-18 08:22:22.7910,436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,144.0,Nassau St & Navy St,40.69839895,-73.98068914,20556,Subscriber,1991,1,1.7947597111695937
3660,324774,359,2018-06-07 16:54:53.3320,2018-06-07 17:00:52.8710,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3055.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,32459,Subscriber,1951,1,0.5092311240051235
3661,328847,1709,2018-06-16 14:56:49.5620,2018-06-16 15:25:18.8340,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,259.0,South St & Whitehall St,40.70122128,-74.01234218,31065,Subscriber,1993,1,2.3076948693227934
3662,329790,2975,2018-06-21 14:44:25.3910,2018-06-21 15:34:00.4660,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3536.0,W 116 St & Broadway,40.8082,-73.9641,26104,Customer,1988,1,5.662442219719511
3663,330801,302,2018-06-26 20:11:38.4560,2018-06-26 20:16:40.9520,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,29818,Subscriber,1989,2,0.3705095402857995
3664,333167,534,2018-06-09 12:36:29.2500,2018-06-09 12:45:23.6290,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,27728,Subscriber,1993,2,1.0197753041763653
3665,336049,229,2018-06-18 09:11:29.1430,2018-06-18 09:15:18.3210,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,26407,Subscriber,1976,1,0.4955163524840534
3666,337523,1108,2018-06-01 12:45:00.9960,2018-06-01 13:03:29.9030,441.0,E 52 St & 2 Ave,40.756014,-73.967416,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,28395,Subscriber,1996,1,0.6662051875416439
3667,337795,411,2018-06-03 13:53:07.3240,2018-06-03 13:59:58.7360,441.0,E 52 St & 2 Ave,40.756014,-73.967416,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391356,29137,Subscriber,1986,1,0.7968882915732552
3668,2910,258,2018-06-01 17:44:01.4140,2018-06-01 17:48:19.4710,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,3258.0,W 27 St & 10 Ave,40.75018156325681,-74.00218427181244,27148,Subscriber,1985,2,0.49779251615592146
3669,5779,270,2018-06-14 12:50:49.3090,2018-06-14 12:55:19.4160,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,3258.0,W 27 St & 10 Ave,40.75018156325681,-74.00218427181244,33424,Subscriber,1992,1,0.49779251615592146
3670,6147,1586,2018-06-15 17:06:07.7730,2018-06-15 17:32:34.3790,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,457.0,Broadway & W 58 St,40.76695317,-73.98169333,14886,Customer,1969,0,1.5409586736048935
3671,7059,393,2018-06-20 10:10:24.5100,2018-06-20 10:16:57.7530,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,30921,Subscriber,1997,1,0.6782816053484351
3672,7777,593,2018-06-23 09:44:13.0210,2018-06-23 09:54:06.2500,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,17043,Subscriber,1969,2,0.5690737040471947
3673,10153,847,2018-06-01 17:31:08.9860,2018-06-01 17:45:15.9960,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,238.0,Bank St & Washington St,40.7361967,-74.00859207,17563,Subscriber,1997,1,1.549848810145701
3674,11696,424,2018-06-09 07:36:33.7440,2018-06-09 07:43:38.7270,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,26484,Subscriber,1997,1,1.217989800137293
3675,12434,1850,2018-06-12 11:24:48.6250,2018-06-12 11:55:38.7900,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,3113.0,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,29130,Subscriber,1972,1,1.4558692936973499
3676,18058,192,2018-06-08 12:53:47.6800,2018-06-08 12:57:00.3530,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,15742,Subscriber,1987,2,0.3494257855859208
3677,21658,654,2018-06-24 10:57:39.2800,2018-06-24 11:08:34.0260,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,29156,Subscriber,1952,1,1.080459854278047
3678,23335,269,2018-06-02 09:02:20.3680,2018-06-02 09:06:49.7930,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,29426,Customer,1969,0,0.4870441250287033
3679,23990,1033,2018-06-06 08:08:20.8930,2018-06-06 08:25:34.0400,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,25821,Subscriber,1958,1,1.8083266374750446
